,attendance,box_score_text,game_date,game_remarks,game_start_time,home_pts,home_team_name,overtimes,visitor_pts,visitor_team_name,playoffs
1219,"21,342",Box Score,"Wed, Apr 11, 2018",,8:00p,87,Chicago Bulls,,119,Detroit Pistons,N
1220,"20,562",Box Score,"Wed, Apr 11, 2018",,8:00p,98,Cleveland Cavaliers,,110,New York Knicks,N
1221,"19,600",Box Score,"Wed, Apr 11, 2018",,8:00p,116,Miami Heat,OT,109,Toronto Raptors,N
1222,"18,978",Box Score,"Wed, Apr 11, 2018",,8:00p,112,Minnesota Timberwolves,OT,106,Denver Nuggets,N
1223,"18,573",Box Score,"Wed, Apr 11, 2018",,8:00p,122,New Orleans Pelicans,,98,San Antonio Spurs,N
1224,"18,203",Box Score,"Wed, Apr 11, 2018",,8:00p,137,Oklahoma City Thunder,,123,Memphis Grizzlies,N
1225,"17,598",Box Score,"Wed, Apr 11, 2018",,8:00p,101,Orlando Magic,,92,Washington Wizards,N
1226,"20,659",Box Score,"Wed, Apr 11, 2018",,8:00p,130,Philadelphia 76ers,,95,Milwaukee Bucks,N
1227,"19,068",Box Score,"Wed, Apr 11, 2018",,10:30p,100,Los Angeles Clippers,,115,Los Angeles Lakers,N
1228,"20,186",Box Score,"Wed, Apr 11, 2018",,10:30p,102,Portland Trail Blazers,,93,Utah Jazz,N
1229,"17,583",Box Score,"Wed, Apr 11, 2018",,10:30p,96,Sacramento Kings,,83,Houston Rockets,N
1230,"19,596",Box Score,"Sat, Apr 14, 2018",,3:00p,113,Golden State Warriors,,92,San Antonio Spurs,N
1231,"19,937",Box Score,"Sat, Apr 14, 2018",,5:30p,114,Toronto Raptors,,106,Washington Wizards,Y
1232,"20,617",Box Score,"Sat, Apr 14, 2018",,8:00p,130,Philadelphia 76ers,,103,Miami Heat,Y
1233,"19,882",Box Score,"Sat, Apr 14, 2018",,10:30p,95,Portland Trail Blazers,,97,New Orleans Pelicans,Y
1234,"18,624",Box Score,"Sun, Apr 15, 2018",,1:00p,113,Boston Celtics,OT,107,Milwaukee Bucks,Y
1235,"20,562",Box Score,"Sun, Apr 15, 2018",,3:30p,80,Cleveland Cavaliers,,98,Indiana Pacers,Y
1236,"18,203",Box Score,"Sun, Apr 15, 2018",,6:30p,116,Oklahoma City Thunder,,108,Utah Jazz,Y
1237,"18,055",Box Score,"Sun, Apr 15, 2018",,9:00p,104,Houston Rockets,,101,Minnesota Timberwolves,Y
1238,"20,753",Box Score,"Mon, Apr 16, 2018",,8:00p,103,Philadelphia 76ers,,113,Miami Heat,Y
1239,"19,596",Box Score,"Mon, Apr 16, 2018",,10:30p,116,Golden State Warriors,,101,San Antonio Spurs,Y
1240,"20,242",Box Score,"Tue, Apr 17, 2018",,7:00p,130,Toronto Raptors,,119,Washington Wizards,Y
1241,"18,624",Box Score,"Tue, Apr 17, 2018",,8:00p,120,Boston Celtics,,106,Milwaukee Bucks,Y
1242,"20,066",Box Score,"Tue, Apr 17, 2018",,10:30p,102,Portland Trail Blazers,,111,New Orleans Pelicans,Y
1243,"20,562",Box Score,"Wed, Apr 18, 2018",,7:00p,100,Cleveland Cavaliers,,97,Indiana Pacers,Y
1244,"18,203",Box Score,"Wed, Apr 18, 2018",,8:00p,95,Oklahoma City Thunder,,102,Utah Jazz,Y
1245,"18,055",Box Score,"Wed, Apr 18, 2018",,9:30p,102,Houston Rockets,,82,Minnesota Timberwolves,Y
1246,"19,812",Box Score,"Thu, Apr 19, 2018",,7:00p,108,Miami Heat,,128,Philadelphia 76ers,Y
1247,"18,551",Box Score,"Thu, Apr 19, 2018",,9:00p,119,New Orleans Pelicans,,102,Portland Trail Blazers,Y
1248,"18,418",Box Score,"Thu, Apr 19, 2018",,9:30p,97,San Antonio Spurs,,110,Golden State Warriors,Y
1249,"17,923",Box Score,"Fri, Apr 20, 2018",,7:00p,92,Indiana Pacers,,90,Cleveland Cavaliers,Y
1250,"20,356",Box Score,"Fri, Apr 20, 2018",,8:00p,122,Washington Wizards,,103,Toronto Raptors,Y
1251,"18,717",Box Score,"Fri, Apr 20, 2018",,9:30p,116,Milwaukee Bucks,,92,Boston Celtics,Y
1252,"19,804",Box Score,"Sat, Apr 21, 2018",,2:30p,102,Miami Heat,,106,Philadelphia 76ers,Y
1253,"18,544",Box Score,"Sat, Apr 21, 2018",,5:00p,131,New Orleans Pelicans,,123,Portland Trail Blazers,Y
1254,"18,978",Box Score,"Sat, Apr 21, 2018",,7:30p,121,Minnesota Timberwolves,,105,Houston Rockets,Y
1255,"18,306",Box Score,"Sat, Apr 21, 2018",,10:00p,115,Utah Jazz,,102,Oklahoma City Thunder,Y
1256,"18,717",Box Score,"Sun, Apr 22, 2018",,1:00p,104,Milwaukee Bucks,,102,Boston Celtics,Y
1257,"18,418",Box Score,"Sun, Apr 22, 2018",,3:30p,103,San Antonio Spurs,,90,Golden State Warriors,Y
1258,"20,356",Box Score,"Sun, Apr 22, 2018",,6:00p,106,Washington Wizards,,98,Toronto Raptors,Y
1259,"17,923",Box Score,"Sun, Apr 22, 2018",,8:30p,100,Indiana Pacers,,104,Cleveland Cavaliers,Y
1260,"18,978",Box Score,"Mon, Apr 23, 2018",,8:00p,100,Minnesota Timberwolves,,119,Houston Rockets,Y
1261,"18,306",Box Score,"Mon, Apr 23, 2018",,10:30p,113,Utah Jazz,,96,Oklahoma City Thunder,Y
1262,"18,624",Box Score,"Tue, Apr 24, 2018",,7:00p,92,Boston Celtics,,87,Milwaukee Bucks,Y
1263,"21,171",Box Score,"Tue, Apr 24, 2018",,8:00p,104,Philadelphia 76ers,,91,Miami Heat,Y
1264,"19,596",Box Score,"Tue, Apr 24, 2018",,10:30p,99,Golden State Warriors,,91,San Antonio Spurs,Y
1265,"20,562",Box Score,"Wed, Apr 25, 2018",,7:00p,98,Cleveland Cavaliers,,95,Indiana Pacers,Y
1266,"19,987",Box Score,"Wed, Apr 25, 2018",,7:00p,108,Toronto Raptors,,98,Washington Wizards,Y
1267,"18,055",Box Score,"Wed, Apr 25, 2018",,9:30p,122,Houston Rockets,,104,Minnesota Timberwolves,Y
1268,"18,203",Box Score,"Wed, Apr 25, 2018",,9:30p,107,Oklahoma City Thunder,,99,Utah Jazz,Y
1269,"18,717",Box Score,"Thu, Apr 26, 2018",,8:00p,97,Milwaukee Bucks,,86,Boston Celtics,Y
1270,"20,356",Box Score,"Fri, Apr 27, 2018",,7:00p,92,Washington Wizards,,102,Toronto Raptors,Y
1271,"17,923",Box Score,"Fri, Apr 27, 2018",,8:00p,121,Indiana Pacers,,87,Cleveland Cavaliers,Y
1272,"18,306",Box Score,"Fri, Apr 27, 2018",,10:30p,96,Utah Jazz,,91,Oklahoma City Thunder,Y
1273,"18,624",Box Score,"Sat, Apr 28, 2018",,8:00p,112,Boston Celtics,,96,Milwaukee Bucks,Y
1274,"19,596",Box Score,"Sat, Apr 28, 2018",,10:30p,123,Golden State Warriors,,101,New Orleans Pelicans,Y
1275,"20,562",Box Score,"Sun, Apr 29, 2018",,1:00p,105,Cleveland Cavaliers,,101,Indiana Pacers,Y
1276,"18,055",Box Score,"Sun, Apr 29, 2018",,3:30p,110,Houston Rockets,,96,Utah Jazz,Y
1277,"18,624",Box Score,"Mon, Apr 30, 2018",,8:00p,117,Boston Celtics,,101,Philadelphia 76ers,Y
1278,"19,954",Box Score,"Tue, May 1, 2018",,8:00p,112,Toronto Raptors,OT,113,Cleveland Cavaliers,Y
1279,"19,596",Box Score,"Tue, May 1, 2018",,10:30p,121,Golden State Warriors,,116,New Orleans Pelicans,Y
1280,"18,055",Box Score,"Wed, May 2, 2018",,8:00p,108,Houston Rockets,,116,Utah Jazz,Y
1281,"20,127",Box Score,"Thu, May 3, 2018",,6:00p,110,Toronto Raptors,,128,Cleveland Cavaliers,Y
1282,"18,624",Box Score,"Thu, May 3, 2018",,8:30p,108,Boston Celtics,,103,Philadelphia 76ers,Y
1283,"18,551",Box Score,"Fri, May 4, 2018",,8:00p,119,New Orleans Pelicans,,100,Golden State Warriors,Y
1284,"18,306",Box Score,"Fri, May 4, 2018",,10:30p,92,Utah Jazz,,113,Houston Rockets,Y
1285,"20,758",Box Score,"Sat, May 5, 2018",,5:00p,98,Philadelphia 76ers,OT,101,Boston Celtics,Y
1286,"20,562",Box Score,"Sat, May 5, 2018",,8:30p,105,Cleveland Cavaliers,,103,Toronto Raptors,Y
1287,"18,513",Box Score,"Sun, May 6, 2018",,3:30p,92,New Orleans Pelicans,,118,Golden State Warriors,Y
1288,"18,306",Box Score,"Sun, May 6, 2018",,8:00p,87,Utah Jazz,,100,Houston Rockets,Y
1289,"20,936",Box Score,"Mon, May 7, 2018",,6:00p,103,Philadelphia 76ers,,92,Boston Celtics,Y
1290,"20,562",Box Score,"Mon, May 7, 2018",,8:30p,128,Cleveland Cavaliers,,93,Toronto Raptors,Y
1291,"18,055",Box Score,"Tue, May 8, 2018",,8:00p,112,Houston Rockets,,102,Utah Jazz,Y
1292,"19,596",Box Score,"Tue, May 8, 2018",,10:30p,113,Golden State Warriors,,104,New Orleans Pelicans,Y
1293,"18,624",Box Score,"Wed, May 9, 2018",,8:00p,114,Boston Celtics,,112,Philadelphia 76ers,Y
1294,"18,624",Box Score,"Sun, May 13, 2018",,3:30p,108,Boston Celtics,,83,Cleveland Cavaliers,Y
1295,"18,055",Box Score,"Mon, May 14, 2018",,9:00p,106,Houston Rockets,,119,Golden State Warriors,Y
1296,"18,624",Box Score,"Tue, May 15, 2018",,8:30p,107,Boston Celtics,,94,Cleveland Cavaliers,Y
1297,"18,119",Box Score,"Wed, May 16, 2018",,9:00p,127,Houston Rockets,,105,Golden State Warriors,Y
1298,"20,562",Box Score,"Sat, May 19, 2018",,8:30p,116,Cleveland Cavaliers,,86,Boston Celtics,Y
1299,"19,596",Box Score,"Sun, May 20, 2018",,8:00p,126,Golden State Warriors,,85,Houston Rockets,Y
1300,"20,562",Box Score,"Mon, May 21, 2018",,8:30p,111,Cleveland Cavaliers,,102,Boston Celtics,Y
1301,"19,596",Box Score,"Tue, May 22, 2018",,9:00p,92,Golden State Warriors,,95,Houston Rockets,Y
1302,"18,624",Box Score,"Wed, May 23, 2018",,8:30p,96,Boston Celtics,,83,Cleveland Cavaliers,Y
1303,"18,208",Box Score,"Thu, May 24, 2018",,9:00p,98,Houston Rockets,,94,Golden State Warriors,Y
1304,"20,562",Box Score,"Fri, May 25, 2018",,8:30p,109,Cleveland Cavaliers,,99,Boston Celtics,Y
1305,"19,596",Box Score,"Sat, May 26, 2018",,9:00p,115,Golden State Warriors,,86,Houston Rockets,Y
1306,"18,624",Box Score,"Sun, May 27, 2018",,8:30p,79,Boston Celtics,,87,Cleveland Cavaliers,Y
1307,"18,055",Box Score,"Mon, May 28, 2018",,9:00p,92,Houston Rockets,,101,Golden State Warriors,Y
1308,"19,596",Box Score,"Thu, May 31, 2018",,9:00p,124,Golden State Warriors,OT,114,Cleveland Cavaliers,Y
1309,"19,596",Box Score,"Sun, Jun 3, 2018",,8:00p,122,Golden State Warriors,,103,Cleveland Cavaliers,Y
1310,"20,562",Box Score,"Wed, Jun 6, 2018",,9:00p,102,Cleveland Cavaliers,,110,Golden State Warriors,Y
1311,"20,562",Box Score,"Fri, Jun 8, 2018",,9:00p,85,Cleveland Cavaliers,,108,Golden State Warriors,Y
